iter	Passed	Remaining
0	1	1150
1	3	1789
2	4	1595
3	5	1479
4	7	1401
5	8	1341
6	9	1302
7	10	1268
8	11	1244
9	12	1235
10	13	1237
11	14	1233
12	16	1227
13	17	1226
14	18	1199
15	19	1194
16	20	1188
17	21	1185
18	22	1183
19	24	1181
20	24	1162
21	26	1163
22	26	1146
23	28	1141
24	29	1145
25	30	1146
26	31	1143
27	32	1141
28	34	1143
29	35	1143
30	37	1167
31	38	1164
32	39	1161
33	40	1161
34	42	1158
35	43	1157
36	44	1154
37	45	1153
38	46	1154
39	48	1154
40	49	1153
41	50	1153
42	51	1152
43	53	1151
44	54	1152
45	55	1151
46	56	1151
47	58	1150
48	59	1150
49	60	1148
50	61	1145
51	62	1144
52	64	1145
53	65	1142
54	66	1140
55	67	1139
56	68	1137
57	70	1137
58	71	1136
59	72	1137
60	73	1137
61	75	1136
62	76	1135
63	77	1132
64	78	1132
65	80	1132
66	81	1139
67	83	1140
68	84	1138
69	86	1145
70	87	1144
71	88	1143
72	89	1140
73	91	1140
74	92	1138
75	93	1135
76	94	1135
77	95	1134
78	97	1133
79	98	1132
80	99	1129
81	100	1128
82	102	1127
83	103	1126
84	104	1125
85	105	1125
86	107	1124
87	108	1122
88	109	1122
89	110	1120
90	112	1119
91	113	1118
92	114	1116
93	115	1115
94	116	1113
95	118	1111
96	119	1110
97	120	1110
98	121	1108
99	123	1107
100	124	1105
101	125	1103
102	126	1101
103	127	1100
104	128	1098
105	130	1097
106	131	1095
107	132	1094
108	133	1093
109	134	1091
110	136	1090
111	137	1088
112	138	1087
113	139	1085
114	140	1084
115	142	1087
116	143	1085
117	144	1083
118	146	1082
119	147	1081
120	148	1079
121	150	1079
122	151	1077
123	152	1076
124	153	1074
125	154	1073
126	155	1071
127	157	1069
128	158	1068
129	159	1066
130	160	1065
131	161	1063
132	163	1062
133	164	1061
134	165	1060
135	166	1059
136	168	1058
137	169	1057
138	170	1056
139	171	1054
140	172	1052
141	174	1051
142	175	1051
143	176	1050
144	177	1048
145	179	1047
146	180	1045
147	181	1044
148	182	1043
149	183	1041
150	185	1040
151	186	1039
152	188	1041
153	189	1039
154	190	1038
155	191	1036
156	192	1035
157	194	1034
158	195	1033
159	196	1032
160	197	1030
161	198	1029
162	200	1027
163	201	1027
164	202	1025
165	203	1023
166	205	1022
167	206	1021
168	207	1020
169	208	1019
170	209	1017
171	211	1016
172	212	1015
173	213	1013
174	214	1012
175	216	1011
176	218	1014
177	219	1012
178	220	1011
179	221	1010
180	222	1005
181	223	1004
182	224	1003
183	226	1002
184	227	1001
185	228	1000
186	229	998
187	230	997
188	232	996
189	233	994
190	234	993
191	235	992
192	237	993
193	238	992
194	240	990
195	241	989
196	242	988
197	243	986
198	244	985
199	246	984
200	247	982
201	248	981
202	249	979
203	250	978
204	252	977
205	253	975
206	254	974
207	255	972
208	256	971
209	257	970
210	259	968
211	260	966
212	261	965
213	262	963
214	263	962
215	264	961
216	266	960
217	267	959
218	268	957
219	269	955
220	270	954
221	271	952
222	273	951
223	274	950
224	275	949
225	276	948
226	278	947
227	279	946
228	280	944
229	281	943
230	283	944
231	284	942
232	285	941
233	287	940
234	288	939
235	289	938
236	291	937
237	292	936
238	293	935
239	294	934
240	296	932
241	297	931
242	298	930
243	299	928
244	301	927
245	302	926
246	304	926
247	305	926
248	306	925
249	308	924
250	309	923
251	310	922
252	311	920
253	313	919
254	314	918
255	315	917
256	316	915
257	317	914
258	319	913
259	320	911
260	321	910
261	322	908
262	323	907
263	325	906
264	326	905
265	327	904
266	329	903
267	330	902
268	331	900
269	332	899
270	333	898
271	335	897
272	336	895
273	337	894
274	338	893
275	340	894
276	342	892
277	343	891
278	344	890
279	345	889
280	346	887
281	348	886
282	349	885
283	350	884
284	351	882
285	353	881
286	354	880
287	355	878
288	356	877
289	357	876
290	359	874
291	360	873
292	361	872
293	362	870
294	363	869
295	365	868
296	366	868
297	368	867
298	369	865
299	370	864
300	371	862
301	372	861
302	374	860
303	375	858
304	376	857
305	377	856
306	378	855
307	379	853
308	381	852
309	382	850
310	383	849
311	384	848
312	386	847
313	387	845
314	388	844
315	389	842
316	390	840
317	391	839
318	392	838
319	394	837
320	395	836
321	396	835
322	397	833
323	398	831
324	399	830
325	401	829
326	402	827
327	404	827
328	405	826
329	406	825
330	407	824
331	408	822
332	410	821
333	411	820
334	412	818
335	413	817
336	415	816
337	416	815
338	417	813
339	418	812
340	419	811
341	421	810
342	422	808
343	423	806
344	424	805
345	425	803
346	426	802
347	427	800
348	428	798
349	429	797
350	430	796
351	431	793
352	432	792
353	433	791
354	434	790
355	436	788
356	437	787
357	438	786
358	439	785
359	440	783
360	442	782
361	443	781
362	444	779
363	445	778
364	447	778
365	448	777
366	449	775
367	451	774
368	452	773
369	453	772
370	454	770
371	455	769
372	457	768
373	458	767
374	459	766
375	460	764
376	462	763
377	463	762
378	464	761
379	466	760
380	467	759
381	468	758
382	469	756
383	471	755
384	472	754
385	473	753
386	474	752
387	476	750
388	477	749
389	478	748
390	479	747
391	481	746
392	482	744
393	483	743
394	484	742
395	486	741
396	487	740
397	489	740
398	490	738
399	491	737
400	492	736
401	494	734
402	495	734
403	497	733
404	498	732
405	499	731
406	500	729
407	502	728
408	503	728
409	505	726
410	506	725
411	507	724
412	508	723
413	509	721
414	511	720
415	512	719
416	513	717
417	514	716
418	516	716
419	517	714
420	518	713
421	519	712
422	521	710
423	522	709
424	523	708
425	524	707
426	526	705
427	527	704
428	528	703
429	529	702
430	531	701
431	532	699
432	533	698
433	534	697
434	535	695
435	537	694
436	538	693
437	540	693
438	541	691
439	542	690
440	543	689
441	544	687
442	546	687
443	547	686
444	549	684
445	550	683
446	551	682
447	552	680
448	553	679
449	554	678
450	556	677
451	557	675
452	558	674
453	559	673
454	561	672
455	562	670
456	563	669
457	564	668
458	566	667
459	567	665
460	568	664
461	569	663
462	570	662
463	572	660
464	573	659
465	574	658
466	575	657
467	576	655
468	578	654
469	579	653
470	580	651
471	581	650
472	582	649
473	584	648
474	585	646
475	586	645
476	587	644
477	588	643
478	590	641
479	591	640
480	592	638
481	593	637
482	594	636
483	595	635
484	596	633
485	598	632
486	599	631
487	600	630
488	601	628
489	602	627
490	604	626
491	605	624
492	606	623
493	607	622
494	608	621
495	610	619
496	611	618
497	612	617
498	613	615
499	614	614
500	615	613
501	617	612
502	618	610
503	619	609
504	620	608
505	621	607
506	623	606
507	625	605
508	626	604
509	627	602
510	628	601
511	629	600
512	630	599
513	632	597
514	633	596
515	634	595
516	635	593
517	636	592
518	638	591
519	639	590
520	640	588
521	641	587
522	642	586
523	643	584
524	645	583
525	646	582
526	647	581
527	648	579
528	650	578
529	651	577
530	652	576
531	653	574
532	654	573
533	655	572
534	657	571
535	658	570
536	659	568
537	660	567
538	662	566
539	663	564
540	664	563
541	665	562
542	666	561
543	668	560
544	669	558
545	670	557
546	671	556
547	673	555
548	674	554
549	675	553
550	677	551
551	678	550
552	679	549
553	680	547
554	681	546
555	682	545
556	684	544
557	685	543
558	686	541
559	688	540
560	689	539
561	690	538
562	691	536
563	692	535
564	693	534
565	695	533
566	696	531
567	697	530
568	698	529
569	699	528
570	701	526
571	702	525
572	703	524
573	704	522
574	705	521
575	707	520
576	708	519
577	709	517
578	710	516
579	711	515
580	713	514
581	714	513
582	715	511
583	716	510
584	717	509
585	719	507
586	720	506
587	721	505
588	722	504
589	723	503
590	725	501
591	726	500
592	727	499
593	729	498
594	730	497
595	731	495
596	732	494
597	734	493
598	735	492
599	736	490
600	737	489
601	738	488
602	740	487
603	741	485
604	742	484
605	743	483
606	744	482
607	745	480
608	746	479
609	748	478
610	749	477
611	750	475
612	751	474
613	752	473
614	754	472
615	755	470
616	756	469
617	757	468
618	758	467
619	760	465
620	761	464
621	762	463
622	764	462
623	765	461
624	766	459
625	767	458
626	768	457
627	770	456
628	771	455
629	772	453
630	773	452
631	775	451
632	776	450
633	777	448
634	778	447
635	780	446
636	781	445
637	782	443
638	783	442
639	784	441
640	785	440
641	787	438
642	788	437
643	789	436
644	790	435
645	791	433
646	793	432
647	794	431
648	795	430
649	796	428
650	797	427
651	798	426
652	800	425
653	801	423
654	802	422
655	803	421
656	804	420
657	805	418
658	806	417
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	410
665	815	408
666	816	407
667	817	406
668	818	404
669	819	403
670	820	402
671	822	401
672	823	400
673	824	398
674	825	397
675	826	396
676	828	395
677	829	393
678	830	392
679	831	391
680	832	390
681	834	388
682	835	387
683	836	386
684	837	385
685	838	383
686	840	382
687	841	381
688	842	380
689	843	379
690	845	378
691	846	376
692	847	375
693	849	374
694	850	373
695	851	371
696	852	370
697	853	369
698	855	368
699	856	367
700	858	365
701	859	364
702	860	363
703	861	362
704	862	361
705	863	359
706	865	358
707	866	357
708	867	356
709	868	354
710	870	353
711	871	352
712	872	351
713	873	349
714	874	348
715	875	347
716	876	346
717	878	345
718	880	343
719	881	342
720	882	341
721	883	340
722	884	338
723	886	337
724	887	336
725	888	335
726	889	334
727	891	332
728	892	331
729	893	330
730	894	329
731	895	327
732	896	326
733	898	325
734	899	324
735	900	323
736	901	321
737	903	320
738	904	319
739	905	318
740	906	316
741	907	315
742	909	314
743	910	313
744	912	312
745	913	311
746	914	309
747	915	308
748	917	307
749	918	306
750	919	304
751	920	303
752	922	302
753	923	301
754	924	299
755	925	298
756	926	297
757	927	296
758	929	295
759	930	293
760	931	292
761	932	291
762	934	290
763	935	288
764	936	287
765	937	286
766	938	285
767	940	283
768	941	282
769	942	281
770	943	280
771	944	279
772	946	277
773	947	276
774	948	275
775	949	274
776	951	272
777	952	271
778	953	270
779	954	269
780	956	268
781	957	266
782	958	265
783	959	264
784	960	263
785	962	261
786	963	260
787	964	259
788	966	258
789	967	257
790	968	255
791	969	254
792	970	253
793	972	252
794	973	250
795	974	249
796	975	248
797	977	247
798	978	246
799	979	244
800	980	243
801	982	242
802	983	241
803	984	239
804	985	238
805	986	237
806	988	236
807	989	235
808	990	233
809	991	232
810	993	231
811	994	230
812	995	228
813	996	227
814	997	226
815	999	225
816	1000	224
817	1001	222
818	1002	221
819	1003	220
820	1005	219
821	1006	217
822	1007	216
823	1008	215
824	1010	214
825	1011	213
826	1012	211
827	1014	210
828	1015	209
829	1016	208
830	1017	206
831	1018	205
832	1020	204
833	1021	203
834	1022	202
835	1023	200
836	1024	199
837	1026	198
838	1027	197
839	1028	195
840	1029	194
841	1030	193
842	1031	192
843	1033	190
844	1034	189
845	1035	188
846	1036	187
847	1037	186
848	1038	184
849	1040	183
850	1041	182
851	1042	181
852	1043	179
853	1044	178
854	1045	177
855	1047	176
856	1048	174
857	1049	173
858	1050	172
859	1051	171
860	1053	170
861	1054	168
862	1056	167
863	1058	166
864	1059	165
865	1060	164
866	1061	162
867	1062	161
868	1064	160
869	1065	159
870	1066	157
871	1067	156
872	1068	155
873	1070	154
874	1071	153
875	1072	151
876	1073	150
877	1075	149
878	1076	148
879	1077	146
880	1078	145
881	1080	144
882	1081	143
883	1082	142
884	1083	140
885	1085	139
886	1086	138
887	1087	137
888	1088	135
889	1089	134
890	1091	133
891	1092	132
892	1093	131
893	1094	129
894	1096	128
895	1097	127
896	1098	126
897	1099	124
898	1101	123
899	1102	122
900	1103	121
901	1104	120
902	1106	118
903	1107	117
904	1108	116
905	1109	115
906	1111	113
907	1112	112
908	1113	111
909	1114	110
910	1115	109
911	1117	107
912	1118	106
913	1119	105
914	1120	104
915	1121	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1127	96
921	1129	95
922	1130	94
923	1131	93
924	1132	91
925	1133	90
926	1135	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1141	83
932	1142	82
933	1143	80
934	1144	79
935	1145	78
936	1146	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1153	71
942	1154	69
943	1155	68
944	1156	67
945	1158	66
946	1159	64
947	1161	63
948	1162	62
949	1163	61
950	1164	60
951	1166	58
952	1167	57
953	1168	56
954	1169	55
955	1170	53
956	1172	52
957	1173	51
958	1174	50
959	1175	48
960	1177	47
961	1178	46
962	1180	45
963	1181	44
964	1183	42
965	1184	41
966	1185	40
967	1186	39
968	1187	38
969	1189	36
970	1190	35
971	1191	34
972	1192	33
973	1193	31
974	1195	30
975	1196	29
976	1197	28
977	1198	26
978	1200	25
979	1201	24
980	1202	23
981	1203	22
982	1204	20
983	1205	19
984	1207	18
985	1208	17
986	1209	15
987	1210	14
988	1212	13
989	1213	12
990	1214	11
991	1215	9
992	1216	8
993	1218	7
994	1219	6
995	1221	4
996	1222	3
997	1223	2
998	1225	1
999	1226	0
